name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
E. Haaland ,21,195,94,Left,ST,176500000,240000,339800000,47,95,80,75,89,78,77,62,53,82,82,94,76,93,74,94,78,79,93,86,87,42,95,74,84,87,41,53,29,7,14,13,11,7,89,92,65,80,48,Manchester City,176500000.0,240000.0,339800000.0,€176.5M,€240.0K,€339.8M,2,"21,22,23,24,25"
Rodrygo   ,21,174,64,Right,CAM,58500000,150000,131600000,75,86,67,79,67,86,80,73,73,85,88,88,87,80,84,76,75,81,54,76,53,21,79,79,81,82,24,34,30,9,8,12,8,5,88,80,77,85,31,Real Madrid,58500000.0,150000.0,131600000.0,€58.5M,€150.0K,€131.6M,2,"21,22,23,24,25"
A. Güler   ,17,176,61,Left,CAM,7000000,6000,17700000,76,66,40,77,66,77,81,73,76,76,72,69,82,69,85,68,62,63,43,65,40,54,66,76,68,77,52,56,46,13,10,11,14,10,70,66,76,77,52,Fenerbahçe,7000000.0,6000.0,17700000.0,€7.0M,€6.0K,€17.7M,1,"16,17,18,19,20"
R. Lavia ,18,181,75,Right,CDM,3400000,6000,8600000,40,36,58,77,36,73,60,50,63,75,71,69,72,63,68,59,59,70,68,36,66,58,40,64,51,69,60,73,69,7,7,5,11,13,70,42,63,73,64,Southampton,3400000.0,6000.0,8600000.0,€3.4M,€6.0K,€8.6M,1,"16,17,18,19,20"
Kim Min Jae ,25,190,81,Right,CB,26500000,52000,47000000,35,23,78,73,24,57,36,23,69,66,75,84,65,78,65,51,80,77,88,37,84,78,48,57,30,70,81,82,80,13,7,11,14,11,80,33,57,63,80,Napoli,26500000.0,52000.0,47000000.0,€26.5M,€52.0K,€47.0M,3,"26,27,28,29,30"
E. Ferguson  ,17,188,75,Right,ST,3000000,5000,7600000,40,71,63,60,47,63,45,52,45,67,72,77,66,64,69,71,70,64,73,59,61,13,73,60,67,66,20,13,14,9,8,14,12,11,75,67,53,65,20,Brighton & Hove Albion,3000000.0,5000.0,7600000.0,€3.0M,€5.0K,€7.6M,1,"16,17,18,19,20"
Y. Moukoko ,17,179,72,Left,ST,17000000,9000,39500000,47,79,65,69,75,79,68,42,44,78,82,83,84,75,85,77,77,64,67,66,52,32,78,59,60,71,30,31,25,13,13,11,10,13,83,75,57,79,34,Borussia Dortmund,17000000.0,9000.0,39500000.0,€17.0M,€9.0K,€39.5M,1,"16,17,18,19,20"
W. Zaïre-Emery  ,16,178,70,Right,CAM,4700000,5000,11600000,59,60,56,77,46,74,64,53,71,75,76,77,71,69,73,69,65,72,69,62,62,62,65,70,59,68,61,68,63,14,11,7,8,15,77,62,69,73,63,Paris Saint Germain,4700000.0,5000.0,11600000.0,€4.7M,€5.0K,€11.6M,1,"16,17,18,19,20"
M. Rashford   ,24,186,70,Right,ST,73500000,170000,145200000,77,86,76,79,74,86,84,77,72,84,86,92,82,85,74,93,76,76,74,80,69,39,85,79,85,82,40,38,33,11,6,15,7,14,89,86,78,84,42,Manchester United,73500000.0,170000.0,145200000.0,€73.5M,€170.0K,€145.2M,2,"21,22,23,24,25"
W. Weghorst ,29,197,84,Right,ST,17500000,59000,0,42,77,88,77,78,65,40,48,54,79,53,63,59,81,42,84,74,83,90,68,87,37,80,71,71,79,48,64,39,11,9,14,16,12,59,77,62,69,54,Manchester United,17500000.0,59000.0,0.0,€17.5M,€59.0K,€0,3,"26,27,28,29,30"
X. Simons   ,19,174,58,Right,CAM,30500000,12000,48800000,65,73,53,77,62,80,75,65,72,83,88,85,87,79,82,69,57,83,66,66,79,65,75,79,63,77,60,62,56,9,11,5,8,10,86,70,74,82,61,PSV,30500000.0,12000.0,48800000.0,€30.5M,€12.0K,€48.8M,1,"16,17,18,19,20"
R. Højlund ,19,187,79,Left,ST,4500000,17000,10500000,38,73,68,61,63,68,55,48,49,66,83,84,69,66,66,74,58,73,84,66,71,28,68,53,70,60,27,24,15,12,8,9,14,7,84,71,52,67,29,Atalanta,4500000.0,17000.0,10500000.0,€4.5M,€17.0K,€10.5M,1,"16,17,18,19,20"
L. Openda ,22,177,79,Right,ST,29000000,33000,60900000,69,80,69,72,68,76,59,43,59,76,94,93,81,79,83,75,92,78,77,68,72,26,79,69,75,74,29,23,19,9,8,10,8,13,93,76,67,77,30,Lens,29000000.0,33000.0,60900000.0,€29.0M,€33.0K,€60.9M,2,"21,22,23,24,25"
J. Gvardiol  ,20,185,80,Left,CB,56000000,44000,106400000,61,42,78,76,54,75,59,59,74,76,80,77,68,79,65,76,88,79,84,56,86,82,58,65,61,75,79,84,84,5,8,6,9,11,78,54,69,74,82,RB Leipzig,56000000.0,44000.0,106400000.0,€56.0M,€44.0K,€106.4M,2,"21,22,23,24,25"
Alejandro Garnacho  ,18,180,72,Right,LW,4000000,21000,10100000,63,67,44,63,55,74,68,61,47,65,86,83,85,71,86,61,38,67,50,58,46,33,68,63,56,67,28,35,24,6,15,14,13,7,84,63,61,73,32,Manchester United,4000000.0,21000.0,10100000.0,€4.0M,€21.0K,€10.1M,1,"16,17,18,19,20"
V. Osimhen ,23,185,78,Right,ST,82500000,86000,146400000,62,90,83,72,78,80,63,48,53,81,87,93,78,86,68,80,90,81,86,73,70,34,88,70,75,79,36,45,22,14,14,10,9,6,90,83,65,80,42,Napoli,82500000.0,86000.0,146400000.0,€82.5M,€86.0K,€146.4M,2,"21,22,23,24,25"
A. Tchouaméni  ,22,187,81,Right,CDM,53500000,145000,120400000,68,65,74,84,50,78,76,53,83,80,75,72,73,83,70,78,74,83,81,75,80,84,74,82,55,83,81,81,78,9,8,12,12,7,73,69,78,78,81,Real Madrid,53500000.0,145000.0,120400000.0,€53.5M,€145.0K,€120.4M,2,"21,22,23,24,25"
M. Mudryk  ,21,175,61,Right,CAM,12500000,57000,25600000,69,66,39,66,47,80,62,63,64,79,93,90,86,67,75,69,60,64,53,68,62,28,69,75,52,70,51,52,38,10,12,14,6,7,91,66,68,79,44,Chelsea,12500000.0,57000.0,25600000.0,€12.5M,€57.0K,€25.6M,2,"21,22,23,24,25"
B. Meijer   ,19,191,89,Left,CB,5500000,9000,11100000,70,58,73,67,34,67,68,66,67,68,68,76,65,65,57,79,74,79,86,65,65,72,64,65,38,68,72,67,68,13,9,12,10,14,72,62,67,67,70,Club Brugge,5500000.0,9000.0,11100000.0,€5.5M,€9.0K,€11.1M,1,"16,17,18,19,20"
G. Scalvini ,18,194,75,Right,CB,4100000,7000,9500000,38,23,70,68,39,48,35,22,48,67,55,55,38,72,49,47,71,68,67,31,69,73,28,49,35,69,72,74,72,6,12,12,9,6,55,31,51,55,73,Atalanta,4100000.0,7000.0,9500000.0,€4.1M,€7.0K,€9.5M,1,"16,17,18,19,20"
F. Miretti  ,18,179,72,Right,CAM,10000000,24000,23300000,71,52,49,79,70,79,74,69,75,79,77,77,79,71,77,66,59,79,67,68,71,62,68,74,65,72,62,71,69,11,9,6,14,12,77,60,75,78,64,Juventus,10000000.0,24000.0,23300000.0,€10.0M,€24.0K,€23.3M,1,"16,17,18,19,20"
F. Valverde  ,23,182,78,Right,CM,102000000,210000,216800000,78,76,59,86,70,81,74,69,87,85,84,91,77,87,68,89,62,89,80,87,81,81,80,84,59,84,79,82,79,6,10,6,15,8,88,80,83,82,78,Real Madrid,102000000.0,210000.0,216800000.0,€102.0M,€210.0K,€216.8M,2,"21,22,23,24,25"
A. Mac Allister   ,23,176,72,Right,CAM,30000000,65000,59300000,79,78,61,83,74,80,83,82,81,82,73,68,73,80,76,78,64,82,69,81,64,64,78,81,81,81,72,72,65,7,10,14,15,10,70,79,81,80,69,Brighton & Hove Albion,30000000.0,65000.0,59300000.0,€30.0M,€65.0K,€59.3M,2,"21,22,23,24,25"
João Pedro  ,20,182,70,Right,ST,6500000,28000,13700000,56,74,72,68,65,79,64,46,59,74,79,76,80,72,60,70,54,70,64,63,29,14,74,65,69,72,17,25,24,7,6,10,8,14,77,70,62,76,25,Watford,6500000.0,28000.0,13700000.0,€6.5M,€28.0K,€13.7M,2,"21,22,23,24,25"
N. Fagioli   ,21,178,72,Right,CM,13000000,49000,24700000,69,52,58,83,68,78,79,68,77,81,75,77,77,70,77,76,53,79,65,72,62,68,62,80,68,72,68,72,71,7,10,8,10,13,76,63,78,78,69,Juventus,13000000.0,49000.0,24700000.0,€13.0M,€49.0K,€24.7M,2,"21,22,23,24,25"
Balde   ,18,175,69,Left,LB,21000000,29000,47300000,76,51,63,78,32,75,56,28,65,77,90,91,81,70,74,53,45,75,63,39,47,68,63,72,41,64,66,74,75,5,8,7,10,13,91,48,71,75,69,FC Barcelona,21000000.0,29000.0,47300000.0,€21.0M,€29.0K,€47.3M,1,"16,17,18,19,20"
R. Lewis ,17,175,70,Right,RWB,3800000,2000,9400000,64,44,49,73,30,70,54,42,60,71,73,77,73,66,75,46,60,69,49,37,58,65,55,59,50,67,58,72,70,11,8,11,12,13,75,43,64,71,64,Manchester City,3800000.0,2000.0,9400000.0,€3.8M,€2.0K,€9.4M,1,"16,17,18,19,20"
M. Kerkez ,18,176,71,Left,LB,8500000,3000,14500000,73,53,62,69,52,72,54,42,59,69,85,80,83,69,82,55,64,88,64,50,79,67,62,67,46,65,66,67,70,8,13,10,13,13,82,53,66,72,67,AZ,8500000.0,3000.0,14500000.0,€8.5M,€3.0K,€14.5M,1,"16,17,18,19,20"
T. Kubo   ,21,173,67,Left,CAM,17000000,24000,39100000,68,79,60,76,71,84,76,72,68,84,88,79,87,80,85,73,52,76,59,72,43,29,78,75,61,74,40,45,48,6,7,15,10,10,83,75,73,84,42,Real Sociedad,17000000.0,24000.0,39100000.0,€17.0M,€24.0K,€39.1M,2,"21,22,23,24,25"
R. Gravenberch ,20,190,77,Right,CAM,38500000,45000,71200000,75,76,58,80,69,84,74,69,78,85,76,78,80,73,76,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,77,76,78,83,68,FC Bayern München,38500000.0,45000.0,71200000.0,€38.5M,€45.0K,€71.2M,2,"21,22,23,24,25"
F. Wirtz  ,19,176,72,Right,CAM,78500000,42000,149200000,77,78,39,84,68,86,76,62,83,88,78,77,85,81,82,67,52,79,53,72,63,45,80,88,60,80,59,57,44,14,14,13,6,10,77,73,82,86,52,Bayer 04 Leverkusen,78500000.0,42000.0,149200000.0,€78.5M,€42.0K,€149.2M,1,"16,17,18,19,20"
K. Mbappé  ,23,182,75,Right,ST,190500000,230000,366700000,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,84,88,26,34,32,13,5,7,11,6,97,89,80,92,36,Paris Saint Germain,190500000.0,230000.0,366700000.0,€190.5M,€230.0K,€366.7M,2,"21,22,23,24,25"
Bruno Guimarães  ,24,182,74,Right,CM,57000000,115000,112600000,69,70,61,85,66,84,79,62,85,85,69,69,77,85,86,77,63,86,79,75,80,84,78,85,65,87,80,83,79,7,11,15,11,11,69,72,80,84,80,Newcastle United,57000000.0,115000.0,112600000.0,€57.0M,€115.0K,€112.6M,2,"21,22,23,24,25"
B. Johnson  ,21,179,71,Right,RM,12500000,43000,26300000,72,76,58,67,73,80,64,43,63,74,87,89,88,65,66,70,40,78,52,67,48,23,68,71,67,70,41,42,53,14,7,13,5,13,88,72,67,77,41,Nottingham Forest,12500000.0,43000.0,26300000.0,€12.5M,€43.0K,€26.3M,2,"21,22,23,24,25"
A. Scott  ,18,178,68,Right,CAM,4300000,8000,10900000,68,63,51,73,53,75,67,66,71,74,75,72,84,68,84,63,60,76,62,60,61,60,66,72,52,72,63,66,61,9,10,15,12,8,73,62,71,76,62,Bristol City,4300000.0,8000.0,10900000.0,€4.3M,€8.0K,€10.9M,1,"16,17,18,19,20"
J. Bellingham  ,16,187,73,Right,CAM,775000,700,2200000,46,48,52,65,47,65,55,44,63,64,64,68,62,55,70,57,69,63,58,47,56,53,59,59,45,61,57,56,57,10,10,13,15,11,66,50,58,64,55,Birmingham City,775000.0,700.0,2200000.0,€775.0K,€700,€2.2M,1,"16,17,18,19,20"
N. Barella ,25,175,68,Right,CM,71000000,100000,126000000,79,73,53,86,80,81,79,67,83,87,79,78,90,88,90,77,78,94,73,79,84,83,81,83,73,86,80,79,81,11,5,13,14,11,78,76,82,85,78,Inter,71000000.0,100000.0,126000000.0,€71.0M,€100.0K,€126.0M,3,"26,27,28,29,30"
O. Kökçü  ,21,175,68,Right,CM,39500000,12000,58300000,78,71,41,84,72,77,82,82,84,83,75,69,81,73,80,77,60,87,70,83,85,72,75,84,77,77,68,71,68,9,6,10,6,12,72,75,83,79,67,Feyenoord,39500000.0,12000.0,58300000.0,€39.5M,€12.0K,€58.3M,2,"21,22,23,24,25"
M. Simakan  ,22,187,82,Right,CB,37000000,43000,70300000,60,39,77,70,28,67,55,32,69,68,70,76,63,76,61,61,77,74,82,33,79,81,54,63,47,74,76,86,76,8,6,6,11,15,73,43,64,67,80,RB Leipzig,37000000.0,43000.0,70300000.0,€37.0M,€43.0K,€70.3M,2,"21,22,23,24,25"
P. Kalulu  ,22,184,82,Right,CB,33000000,51000,62700000,70,43,76,78,44,64,65,44,65,74,77,83,69,78,69,66,78,72,76,51,77,78,60,59,49,77,80,82,79,12,5,13,9,11,80,50,68,69,80,Milan,33000000.0,51000.0,62700000.0,€33.0M,€51.0K,€62.7M,2,"21,22,23,24,25"
M. Tel   ,17,183,77,Right,CAM,2600000,4000,5900000,56,65,55,64,62,73,65,52,55,71,79,76,73,58,74,79,61,50,67,69,44,17,66,60,56,65,21,26,31,12,9,15,7,11,77,68,60,71,26,FC Bayern München,2600000.0,4000.0,5900000.0,€2.6M,€4.0K,€5.9M,1,"16,17,18,19,20"
D. Frattesi  ,22,178,74,Right,CAM,28500000,30000,54200000,67,73,61,83,68,80,68,65,78,85,80,78,74,78,74,75,71,77,63,65,73,63,74,82,64,77,65,69,68,5,10,8,11,10,79,71,77,80,66,Sassuolo,28500000.0,30000.0,54200000.0,€28.5M,€30.0K,€54.2M,2,"21,22,23,24,25"
S. Tonali  ,22,181,79,Right,CDM,56000000,75000,99400000,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7,81,73,81,79,79,Milan,56000000.0,75000.0,99400000.0,€56.0M,€75.0K,€99.4M,2,"21,22,23,24,25"
M. Diaby   ,22,171,67,Left,RM,61500000,70000,109200000,76,80,28,80,67,88,71,42,72,85,95,94,92,76,93,73,62,82,44,64,67,48,79,77,48,75,48,35,46,8,9,8,8,14,94,73,75,87,42,Bayer 04 Leverkusen,61500000.0,70000.0,109200000.0,€61.5M,€70.0K,€109.2M,2,"21,22,23,24,25"
R. Cherki   ,18,176,71,Left,CAM,10000000,16000,25300000,70,64,28,73,57,86,77,73,68,79,74,68,82,69,83,76,31,56,67,68,57,22,69,72,61,77,19,23,15,7,14,6,8,8,71,67,72,82,21,Olympique Lyonnais,10000000.0,16000.0,25300000.0,€10.0M,€16.0K,€25.3M,1,"16,17,18,19,20"
R. Araujo  ,23,188,79,Right,CB,52000000,135000,117000000,58,56,85,76,38,55,47,45,66,66,72,85,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,79,51,65,61,83,FC Barcelona,52000000.0,135000.0,117000000.0,€52.0M,€135.0K,€117.0M,2,"21,22,23,24,25"
Gonçalo Inácio ,20,185,78,Left,CB,36000000,11000,79200000,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7,80,36,61,61,80,Sporting CP,36000000.0,11000.0,79200000.0,€36.0M,€11.0K,€79.2M,2,"21,22,23,24,25"
Cristiano Ronaldo ,37,187,83,Right,ST,27000000,72000,45900000,77,90,89,76,84,79,79,75,70,86,75,82,77,89,67,92,95,70,75,87,62,29,92,76,90,93,24,32,24,7,11,15,14,11,79,90,75,82,34,Al Nassr,27000000.0,72000.0,45900000.0,€27.0M,€72.0K,€45.9M,5,"36,37,38,39,40"
L. Messi ,35,169,67,Left,CAM,54000000,195000,99900000,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,81,89,90,94,34,Paris Saint Germain,54000000.0,195000.0,99900000.0,€54.0M,€195.0K,€99.9M,5,"36,37,38,39,40"
E. Džeko ,36,193,80,Right,ST,12500000,72000,21300000,63,87,87,76,79,77,65,54,76,84,61,65,62,84,55,86,64,69,86,77,58,50,86,74,67,87,54,28,16,9,11,13,15,15,63,83,71,77,45,Inter,12500000.0,72000.0,21300000.0,€12.5M,€72.0K,€21.3M,5,"36,37,38,39,40"
